HEADER
Mode        : Ionozond
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   031   021   015   014   013   009   005   005   006   006   005   005   005   004   004   004   005   005   005   005   004   003   003   004   004   005   005   004   003   003   004   004   004   004   004   005   005   006   006   005   004   003   004   004   005   005   005   004   004   003   003   003   003   003   003   002   003   004   005   005   005   004   005   006   006   005   005   005   004   003   003   003   003   004   005   005   005   005   004   004   004   004   004   004   004   004   005   005   006   007   006   006   005   003   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   006   006   005   004   003   003   004   005   006   006   006   006   005   005   004   005   005   004   004   004   004   004   004   003   003   005   006   007   008   008   009   009   009   010   012   015   019   023   024   025   023   021   018   014   011   008   007   006   007   010   017   027   037   041   040   033   021   012   016   024   027   026   024   025   028   029   025   017   009   009   015   020   019   015   013   021   034   046   055   059   060   058   053   041   026   021   032   044   048   045   039   035   036   038   038   034   029   025   024   028   034   039   040   038   033   027   022   020   021   023   024   023   020   015   010   007   007   007   008   008   009   011   014   014   013   010   007   007   009   010   011   010   008   006   005   006   009   013
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   073   074   075   075   075   075   075   075   075   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   073   073   074   074   074   075   074   074   074   073   074   074   074   075   075   074   074   074   073   073   074   074   074   075   075   075   074   074   073   073   074   074   075   075   075   074   074   074   073   073   073   073   074   074   074   074   074   073   073   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   075   075   074   074   074   074   074   074   074   074   074   073   074   074   074   074   074   073   073   073   073   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   073   073   073   074   074   074   074   074   074   074   074   074   074   074   074   074   074   074   075   074   074   074   074   074   074   074   073   073   074   074   075   075   075   074   073   073   073   073   073   073   073   074   074   073   074   074   073   073   073   074   074   075   074   074   074   073   072   072   073   073   074   074   074   075   075   075   074   073   073   072   073   073   073   074   075   075   075   075   074   074   073   073   073   074   074   074   074   075   074   075   074   074   074   073   073   073   074   074   074   075   074   074   074   074   073   074   074   075   075   074   073   073   073   073   074   074   074   074   075   074   074
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   042   030   023   020   018   014   012   013   014   013   012   012   011   011   011   013   013   012   012   012   012   013   012   011   010   009   009   010   011   011   009   011   013   016   015   012   011   011   012   014   015   016   015   012   011   011   012   012   012   011   010   012   014   013   012   012   011   011   009   009   010   012   013   011   010   011   014   014   013   013   012   012   013   013   012   011   010   012   013   013   013   010   010   010   013   015   014   012   012   013   013   011   011   013   014   011   009   011   013   013   013   012   012   012   013   013   012   011   012   012   012   012   013   012   011   009   009   011   012   012   011   011   014   015   014   013   012   012   012   012   013   013   012   011   012   013   013   012   011   013   013   011   011   010   010   011   011   010   009   011   011   012   012   012   013   011   012   012   012   012   012   011   013   015   014   013   012   012   013   013   011   011   012   012   012   010   010   012   013   013   012   011   013   013   012   009   009   012   015   015   014   014   012   012   014   016   017   014   012   010   010   010   010   010   010   010   011   013   014   013   013   010   011   013   015   015   014   011   010   011   013   015   015   014   012   011   012   013   013   011   010   011   012   012   011   012   013   013   011   012   013   012   011   011   012   012   013   013   013   012
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   052   040   031   029   029   028   027   029   031   032   031   031   031   031   031   032   032   031   031   031   030   029   029   028   028   028   028   028   028   028   027   025   024   023   022   023   024   025   027   028   029   029   029   030   030   030   030   031   031   031   032   031   031   031   031   031   031   033   033   034   035   035   033   033   033   032   032   031   031   031   031   031   032   032   033   032   032   031   030   030   029   029   030   029   030   030   032   033   034   036   037   038   039   039   039   040   041   040   040   040   039   038   036   036   035   035   036   036   036   035   034   032   031   030   030   030   030   029   029   029   029   029   029   030   030   030   030   031   030   030   031   031   031   032   033   034   034   035   036   036   036   036   036   036   037   037   038   038   037   037   037   036   036   036   036   036   036   036   036   035   035   035   035   035   035   035   035   036   037   037   038   038   038   039   039   040   041   041   041   040   040   039   040   040   040   040   040   039   038   038   038   037   037   036   036   035   034   034   034   033   033   032   031   030   029   029   029   029   029   029   029   028   028   029   029   030   032   032   032   032   032   032   032   032   032   032   032   032   031   031   031   031   030   030   030   030   031   032   033   033   034   034   033   033   033   032   031   030   030   030
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   053   040   030   030   027   018   009   008   011   009   006   005   005   004   002   002   002   003   004   005   005   005   005   005   004   004   004   004   005   005   005   005   005   005   004   004   004   004   004   005   005   006   006   006   005   004   003   002   002   002   003   003   003   004   005   005   006   007   007   007   008   009   010   010   009   008   008   009   010   009   009   010   010   009   007   005   006   007   006   006   006   006   005   005   005   005   004   004   004   004   004   005   005   005   006   006   006   006   005   005   004   003   003   003   003   004   004   004   004   004   003   003   003   003   004   004   004   004   004   004   003   003   003   003   003   004   005   005   005   004   003   002   003   003   004   004   004   005   004   003   003   003   004   004   003   003   004   004   004   004   004   005   005   005   005   005   005   004   003   003   004   004   005   004   004   004   004   004   004   003   003   003   003   003   003   004   005   006   006   005   005   005   005   004   004   005   005   005   005   005   005   005   004   004   004   005   006   007   007   008   008   009   010   012   012   011   009   009   011   011   009   008   009   011   011   010   009   009   010   010   009   006   005   005   006   005   004   004   005   005   005   005   005   005   005   006   006   006   005   005   005   004   004   004   004   004   004   004   004   004
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   057   043   031   030   030   025   019   019   020   019   018   020   023   022   019   016   018   022   023   022   022   023   023   022   019   016   014   013   015   016   019   021   020   020   020   020   021   021   022   023   023   022   020   020   023   023   021   019   015   019   020   019   016   014   015   014   012   008   008   010   011   009   008   010   011   012   010   008   007   007   007   007   007   008   009   009   008   008   008   009   009   008   008   007   007   008   008   007   006   006   006   007   007   006   006   007   008   009   010   009   008   007   006   006   006   006   006   006   007   008   008   007   006   006   007   007   007   006   004   003   005   006   007   007   007   006   005   006   006   007   008   007   007   007   007   007   008   008   007   007   007   009   011   012   012   012   013   016   017   017   017   017   019   024   025   024   022   021   021   021   022   020   016   014   013   016   016   019   019   019   018   018   019   021   022   022   021   022   022   019   022   023   023   021   018   023   025   024   021   018   018   018   017   015   016   016   016   014   011   012   013   011   008   007   007   009   008   008   007   006   006   005   007   008   010   009   008   008   009   010   009   009   008   008   008   006   006   006   006   005   005   005   005   005   006   006   007   006   006   006   006   006   006   007   008   008   008   008   008   008
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   074   072   070   069   067   067   066   068   069   068   065   064   063   060   061   061   062   063   062   060   062   064   065   064   063   063   063   064   064   064   065   065   065   065   065   065   064   063   062   061   060   061   062   063   065   066   066   066   064   063   063   063   064   064   063   063   063   062   063   064   064   064   065   065   065   066   066   067   068   068   068   068   068   068   067   067   066   065   065   064   063   062   062   061   060   060   060   060   060   061   061   062   063   063   063   064   064   064   065   065   063   063   062   060   059   059   058   059   062   063   064   066   065   065   066   068   070   072   072   072   073   072   072   073   072   071   071   069   067   067   068   067   066   065   064   065   066   065   065   064   063   063   065   066   066   067   067   067   069   068   068   068   068   068   069   068   067   066   066   068   068   066   066   066   065   065   065   063   062   062   061   061   059   058   057   057   058   059   058   058   058   056   056   057   056   058   059   058   058   057   057   058   060   060   062   063   063   064   063   063   065   066   066   067   068   067   068   068   068   068   068   067   066   065   063   061   060   059   058   057   057   057   057   057   057   058   059   059   060   060   060   061   061   060   061   062   062   062   063   063   064   065   066   066   066   066   066   065   065   065
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   055   038   028   029   029   022   014   012   013   011   011   013   014   013   011   010   009   008   009   011   013   013   012   012   014   015   015   014   014   013   012   012   012   013   012   011   013   014   014   015   015   016   015   013   012   012   013   014   015   014   012   012   013   014   015   015   015   014   014   015   014   012   010   009   009   009   009   010   011   012   011   012   012   011   011   011   012   012   011   011   012   014   015   013   012   011   012   013   014   014   012   011   011   013   013   012   011   011   011   011   013   014   013   011   010   010   011   011   011   011   012   012   014   016   017   017   018   018   018   017   015   015   013   013   013   014   014   013   013   012   013   013   014   014   013   012   010   008   008   009   011   012   011   011   010   009   009   010   010   010   010   011   012   012   011   011   012   012   012   012   013   013   012   013   014   014   013   013   014   015   016   015   015   015   016   016   015   013   013   014   015   015   015   015   015   014   012   014   015   014   014   013   013   013   012   012   013   013   014   014   014   013   013   014   014   014   014   014   015   015   015   014   014   016   016   014   012   011   012   012   012   012   012   012   011   013   014   015   014   013   012   013   014   015   014   012   012   013   014   015   015   014   011   009   009   010   010   011   011   012
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   053   038   031   031   030   022   015   015   016   014   011   011   011   011   011   011   010   010   010   011   010   008   010   012   013   013   011   010   011   011   011   010   010   011   012   012   013   014   013   011   010   009   010   011   012   014   014   013   010   009   010   012   013   013   013   013   014   015   015   015   014   014   014   013   014   016   015   014   012   012   012   012   012   012   014   014   013   013   014   014   015   015   015   015   015   015   014   013   011   010   012   014   016   015   013   011   011   014   016   015   014   012   012   012   011   011   011   012   012   011   011   012   013   013   011   009   008   009   010   009   008   007   009   010   011   010   009   009   009   010   010   009   007   008   009   011   011   012   011   011   011   010   009   009   010   011   011   012   012   012   011   010   010   010   012   013   013   012   012   014   015   015   013   011   010   009   010   010   011   012   012   012   011   009   008   009   012   013   012   011   012   013   013   012   013   013   013   013   012   011   011   011   011   011   013   013   013   013   011   010   010   011   012   013   014   015   015   014   014   015   016   016   015   013   012   013   014   015   015   016   015   013   012   012   013   013   013   013   014   014   014   013   011   011   012   013   013   013   013   014   014   012   011   011   012   014   014   013   011   011
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   055   044   037   036   031   023   019   022   022   020   019   020   020   018   018   019   019   019   017   017   020   021   021   019   018   019   021   020   021   021   021   020   019   019   021   022   021   020   020   022   022   022   021   021   021   023   023   023   022   022   022   023   023   023   025   027   026   025   025   025   026   025   025   024   024   024   023   023   023   024   023   023   023   024   025   026   026   024   022   022   023   023   023   025   026   027   026   025   026   026   026   024   025   025   026   026   027   027   025   023   024   026   028   027   026   026   026   024   023   024   025   026   025   025   024   024   022   023   023   023   022   023   022   021   020   021   021   021   021   021   021   020   019   019   019   018   018   019   019   019   018   016   016   017   019   018   017   017   017   017   017   017   019   020   019   018   018   018   017   017   018   018   019   018   017   017   017   018   018   019   019   020   020   020   021   020   020   021   021   020   021   022   023   023   023   024   026   026   025   024   025   027   027   029   028   028   028   028   028   028   027   028   029   030   029   028   028   028   030   030   031   029   029   029   031   030   028   027   028   028   027   027   027   028   028   027   027   027   028   028   027   027   025   024   022   021   021   024   025   024   022   020   020   021   021   021   020   020   021   021
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   054   043   037   036   033   025   020   019   018   014   012   014   015   013   011   010   011   012   012   013   013   012   011   011   012   011   010   009   010   013   014   014   013   012   011   010   010   010   010   011   012   013   013   012   011   010   011   011   011   010   011   012   012   011   009   009   010   010   011   011   013   013   013   013   011   010   009   009   010   012   014   015   014   012   009   007   008   010   012   013   013   012   011   009   008   008   009   012   014   015   015   013   013   014   014   013   013   013   015   017   018   019   018   016   014   013   013   014   013   012   012   013   014   014   013   011   011   011   013   015   016   016   017   017   016   014   012   011   012   013   015   015   014   014   014   014   014   013   013   014   014   013   013   013   014   014   014   013   013   014   015   016   015   014   014   013   012   012   012   012   012   013   013   013   011   010   011   012   012   013   015   015   014   015   016   016   015   013   013   014   015   018   020   020   018   017   016   015   014   015   017   018   019   019   019   018   017   017   018   019   020   021   021   020   017   016   017   020   021   021   020   018   017   016   018   018   019   020   020   019   018   018   018   020   021   021   019   017   017   016   016   015   014   015   017   018   018   016   015   014   014   015   015   015   015   014   014   014   013   013
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   058   043   034   035   032   023   011   010   012   010   005   005   007   006   004   003   003   003   004   004   004   003   003   003   003   003   004   003   003   002   002   002   003   004   004   003   003   003   003   003   003   003   003   003   002   002   003   003   002   002   002   002   003   003   003   002   002   003   003   003   003   003   004   004   004   003   002   002   003   004   004   003   002   002   002   002   002   002   002   002   003   003   003   002   003   003   002   001   001   001   002   002   002   002   003   003   003   002   002   002   002   003   002   002   003   004   004   004   003   003   003   002   002   001   002   003   003   003   002   002   002   003   004   003   003   003   002   001   001   002   002   003   003   003   003   003   003   002   002   001   001   001   002   002   002   003   003   003   003   003   002   002   002   002   002   002   002   002   003   003   002   002   001   001   002   003   003   003   003   003   002   002   002   003   003   003   003   003   003   003   003   004   003   002   002   002   002   002   003   003   003   003   003   002   002   002   002   002   002   002   002   002   003   002   002   002   001   002   002   002   002   002   002   001   001   001   002   002   002   002   002   002   003   003   003   003   003   002   002   002   003   003   003   003   003   003   004   003   003   004   004   003   002   001   001   000   001   001   001   002
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   058   042   032   032   030   021   010   010   012   010   006   006   008   007   005   005   006   006   005   004   004   004   004   004   003   002   003   004   004   004   003   003   004   004   004   004   004   004   004   004   004   004   004   004   003   004   004   004   004   003   003   002   002   002   002   003   004   004   005   005   004   004   004   004   004   004   004   004   004   004   004   004   004   004   005   005   004   004   003   004   004   004   004   004   004   004   005   005   004   004   003   003   003   002   002   003   004   004   004   004   004   003   002   002   002   003   004   003   003   002   002   003   004   004   004   004   004   004   005   005   005   004   004   003   003   003   003   003   004   004   004   004   003   003   003   002   002   002   003   004   004   004   003   003   003   003   004   004   003   003   003   002   003   003   004   005   005   005   005   005   004   004   004   005   005   005   005   004   004   003   003   003   003   003   003   003   003   003   004   004   004   004   004   004   004   003   003   003   003   003   003   004   004   005   005   004   003   003   004   005   004   004   004   003   003   003   003   003   004   004   004   004   003   004   004   004   004   004   003   003   003   003   004   004   004   004   004   004   004   004   004   005   005   005   005   004   004   003   003   003   003   003   003   004   005   005   005   005   004   004
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
