HEADER
Mode        : Ionozond
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   013   007   006   007   007   004   001   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   001   001   002   002   002   002   001   001   000   001   000   000   001   001   001   001   001   001   001   000   000   000   000   000   000   001   001   001   002   002   001   001   001   001   001   001   001   001   000   001   001   002   002   002   002   002   002   002   002   001   001   001   001   002   002   001   001   001   000   000   000   001   001   002   008   019   036   055   068   075   079   080   079   076   065   042   022   025   028   021   009   002   007   007   004   002   004   004   003   002   001   002   002   002   002   002   002   002   001   002   002   002   002   001   001   001   001   001   001   001   002   001   001   001   003   005   008   011   015   018   022   028   034   042   051   058   063   065   064   060   049   034   016   008   009   009   006   004   004   004   003   002   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   000   001   001   001   001   001   002   002   002   002   001   001   001   001   002   002   002   001   000   000   001   001   002   003   002   002   001   001   001   002   003   002   002   002   001   001   001   001   001   001   004   007   010   012   012   009   005   002   002   003   003   003   002   001   001   001   001   001   002   001   001   002   002
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   027   018   013   013   012   008   004   003   003   002   001   001   002   002   001   001   001   002   002   001   001   001   002   002   002   001   001   001   001   002   002   002   002   002   002   001   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   001   001   001   001   002   002   002   002   001   001   001   001   001   001   002   002   002   002   002   002   002   001   001   001   001   002   002   001   001   001   002   006   014   029   047   063   072   077   079   079   078   071   055   030   021   025   023   014   004   005   007   004   001   002   004   005   003   002   001   001   001   001   002   002   001   001   001   001   001   001   001   001   001   002   002   002   002   002   002   002   002   001   001   001   001   002   002   001   001   001   001   002   002   002   002   002   001   001   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   001   001   001   000   000   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   001   001   001   001   001   002   003   007   012   016   019   019   016   010   004   002   003   003   002   002   001   001   001   001   001   001   001   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   039   027   021   020   018   012   005   004   005   003   002   003   004   003   002   002   002   002   001   001   001   002   002   003   003   003   003   003   003   003   003   003   003   003   002   002   001   001   001   002   003   003   003   003   003   003   002   002   001   001   002   002   002   002   003   003   003   003   003   002   003   003   002   002   002   003   003   003   003   003   003   003   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   004   010   022   042   060   072   079   081   083   082   080   074   056   030   026   030   025   013   003   007   008   005   003   004   005   005   003   001   001   001   001   001   001   001   002   001   001   001   001   001   001   002   002   003   003   003   003   002   001   001   001   001   001   001   001   001   001   001   001   002   001   001   001   002   002   002   002   002   002   002   002   002   002   003   002   002   002   001   001   001   001   001   001   001   001   001   002   002   002   003   003   003   002   002   001   001   002   002   003   003   003   003   003   003   003   003   002   002   002   003   003   003   003   003   003   002   002   002   002   002   003   002   002   002   002   003   003   003   003   003   002   001   001   001   002   003   005   008   011   013   013   012   009   006   005   005   005   004   003   002   002   002   002   002   002   002   002   002   003
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   029   020   018   020   022   023   026   029   030   029   026   024   024   025   027   028   028   028   027   026   025   025   025   025   025   025   024   023   023   023   023   024   024   025   026   026   026   025   024   023   023   024   025   026   026   026   026   025   024   023   023   023   023   023   023   023   024   024   024   025   026   027   028   028   027   026   025   024   024   024   024   024   025   025   025   025   025   025   025   025   025   025   025   024   024   023   024   025   025   025   025   025   026   028   034   047   064   075   081   084   085   085   084   080   070   048   045   053   053   044   031   023   021   021   022   023   025   025   024   024   026   027   028   028   027   027   026   025   025   023   022   022   023   024   026   027   027   027   026   025   026   025   025   026   026   025   025   024   024   024   024   024   024   023   023   024   025   025   026   026   024   023   022   022   024   025   026   027   027   026   027   026   025   025   023   022   022   022   023   024   025   026   027   028   028   027   025   024   023   023   024   025   025   025   025   024   024   025   026   026   027   026   025   025   025   026   026   026   026   026   025   024   024   023   024   024   025   025   026   026   026   026   025   024   024   023   023   024   024   023   024   024   025   026   028   029   030   028   025   024   024   026   028   028   028   026   026   025   024   023
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   034   025   019   016   013   008   008   009   009   007   005   006   008   009   009   008   006   006   007   007   007   006   005   005   006   006   005   005   005   005   006   006   006   006   007   006   006   006   007   007   007   007   006   007   008   008   007   006   006   006   006   006   006   007   007   007   006   005   005   005   005   005   005   005   005   006   006   006   006   005   004   003   002   002   002   003   004   005   005   005   005   005   006   008   009   009   009   007   006   005   005   005   005   005   005   013   031   054   071   079   084   086   086   086   085   081   071   044   038   046   042   025   008   011   015   013   008   008   008   006   005   005   006   007   007   008   007   007   006   005   004   006   008   008   008   007   007   006   005   005   005   005   005   006   006   006   005   004   005   006   007   007   007   007   007   007   006   006   005   006   006   007   006   006   005   005   006   006   007   007   006   005   004   004   004   004   005   005   005   005   005   006   006   006   006   005   005   005   004   003   004   004   004   004   003   003   004   005   005   004   004   004   005   005   005   004   004   004   004   004   004   004   004   004   004   004   004   003   002   002   003   004   004   003   003   003   003   003   003   004   004   005   006   009   014   020   026   031   032   030   024   016   009   005   006   007   006   006   005   005
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   046   033   027   028   026   018   011   010   011   009   006   006   007   006   006   006   007   009   009   010   010   010   009   008   006   006   007   007   008   007   007   007   007   007   008   007   006   006   006   007   008   008   008   007   006   006   006   008   009   009   008   007   005   005   005   006   007   007   006   004   004   005   005   006   006   005   004   003   005   007   009   010   010   011   010   009   008   007   007   007   008   009   009   009   009   009   009   008   009   009   010   009   008   007   006   006   007   011   022   044   064   077   083   085   087   087   086   085   081   067   047   049   050   039   020   009   015   014   011   011   014   014   012   008   006   005   005   005   005   006   005   005   005   005   006   005   005   006   007   008   009   009   009   008   008   008   009   009   010   010   008   007   006   007   009   010   010   008   007   006   007   009   010   010   010   009   008   007   006   006   007   008   009   009   009   009   008   008   008   008   008   007   007   007   008   007   008   008   008   008   008   008   007   007   008   009   009   008   008   008   009   009   009   009   009   008   007   006   006   006   007   008   008   009   008   008   009   010   010   009   008   007   007   007   008   009   009   009   009   009   008   008   008   008   007   007   008   010   011   013   016   019   023   023   021   015   009   006   007   008
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   063   050   039   039   039   031   021   017   017   014   010   010   013   012   010   008   008   009   009   010   009   007   005   004   004   005   006   008   009   010   009   008   007   008   008   009   009   009   008   008   009   010   010   010   010   009   008   007   009   010   010   009   008   008   010   011   011   010   008   007   006   008   010   011   011   010   010   010   010   009   009   009   010   010   010   009   009   009   009   009   008   008   008   008   008   009   009   009   008   007   008   010   011   010   009   007   006   007   007   007   007   008   015   030   048   065   075   079   082   083   081   077   064   039   025   032   032   023   012   008   011   010   008   008   010   011   010   008   006   006   006   008   009   009   010   009   009   009   009   009   009   008   007   007   007   007   007   007   009   010   010   010   009   008   008   008   009   009   009   008   007   007   007   007   008   009   010   012   012   011   010   009   009   010   011   011   011   010   010   008   007   007   008   009   011   012   012   011   010   009   008   009   010   011   012   013   013   011   010   010   011   010   010   011   010   010   009   009   008   007   007   007   008   008   010   010   009   009   008   008   009   010   011   010   008   006   006   007   008   009   010   010   010   009   008   008   008   008   007   006   005   006   008   009   010   012   016   019   022   022
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   064   052   044   044   042   032   022   019   020   018   015   015   016   016   013   011   012   013   014   015   015   015   015   014   014   014   015   014   013   012   012   014   015   014   014   014   016   016   017   016   016   014   014   016   016   016   017   017   016   016   016   016   015   015   016   016   016   015   016   017   018   019   018   018   018   019   020   020   020   020   019   018   016   015   015   016   017   019   021   022   022   020   018   017   016   015   014   014   015   015   014   015   015   015   015   017   020   020   019   017   015   016   016   016   015   015   015   016   021   030   044   059   069   074   077   076   073   064   044   024   022   027   026   020   016   016   016   016   014   012   013   014   014   014   014   013   013   014   014   015   017   019   020   020   020   019   017   016   015   016   017   018   017   017   016   015   014   014   014   014   014   015   016   017   017   016   016   015   015   015   015   014   012   012   013   015   017   018   018   018   017   016   015   015   014   013   013   013   014   015   016   016   017   017   017   018   018   017   017   017   015   014   013   013   014   015   015   015   015   016   017   020   020   019   017   015   014   014   014   014   015   016   017   018   019   018   017   015   013   013   014   015   016   016   016   016   016   016   015   016   017   017   016   014   013   013   014   015   015   015
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   065   050   038   037   036   027   016   014   015   013   013   014   015   013   011   011   012   013   015   015   013   011   011   010   009   009   008   008   008   009   010   011   011   011   010   009   010   010   010   009   009   009   009   009   008   008   007   007   007   007   007   006   005   006   007   009   010   010   010   009   009   009   010   010   010   010   009   009   009   009   008   007   006   005   004   005   005   005   006   008   009   009   009   010   011   010   009   008   007   007   008   008   007   006   006   006   006   007   007   008   008   008   009   010   011   012   011   010   011   011   010   009   008   008   008   009   010   011   016   027   041   056   068   074   076   077   074   065   049   024   011   015   017   014   010   011   012   012   012   011   010   009   008   009   011   014   015   016   014   011   009   008   009   011   012   013   012   012   011   010   008   007   008   009   009   010   010   010   010   011   011   010   008   007   008   009   010   010   009   007   007   008   010   010   010   009   008   008   007   007   007   008   009   010   010   010   010   010   011   011   012   012   012   011   010   009   008   008   008   009   010   011   011   009   008   008   009   010   010   010   010   010   011   012   012   012   012   012   011   011   011   010   010   011   012   013   014   014   014   013   013   012   011   009   009   009   010   010   010   010
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   058   046   038   037   034   026   018   016   016   014   011   011   013   013   013   013   012   011   009   009   011   011   011   011   012   014   015   015   015   013   011   012   012   013   014   015   015   014   012   011   012   013   013   012   011   009   007   008   010   012   011   010   009   008   009   010   011   011   011   011   011   010   009   008   007   007   007   008   009   011   012   012   013   013   013   012   011   009   008   010   011   011   010   011   011   011   010   010   010   011   011   010   010   009   009   010   011   011   011   010   010   010   011   011   010   009   009   009   010   011   010   010   009   009   010   010   010   011   010   010   012   013   014   013   012   011   011   011   009   007   006   006   007   009   011   015   020   029   041   054   064   069   072   071   066   058   040   020   011   015   018   018   016   015   013   010   010   011   012   013   015   014   012   010   010   011   011   012   012   011   010   010   011   011   011   011   011   011   011   011   011   011   010   010   010   011   012   013   014   013   012   012   012   013   013   013   013   014   014   012   010   008   009   010   010   011   011   009   008   009   009   009   008   008   009   010   010   009   007   006   006   008   010   011   009   007   006   007   008   008   009   010   011   012   012   011   011   010   008   008   008   009   009   009   007   006   006   006   006   006
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   057   044   033   032   030   023   017   015   016   017   016   015   014   015   017   016   016   015   016   016   015   013   013   014   015   016   016   017   017   017   017   016   015   015   014   015   016   016   017   017   015   014   017   019   020   019   017   016   015   014   014   014   013   012   013   015   017   017   017   016   015   014   014   015   016   017   017   018   017   015   014   014   015   016   015   014   013   013   013   012   011   011   014   016   017   016   014   013   013   014   014   014   015   017   018   018   017   014   012   012   013   014   014   014   015   016   015   013   011   011   013   016   017   018   016   014   015   014   013   014   015   016   017   015   013   012   012   013   013   014   015   016   016   016   015   014   013   014   014   015   015   014   014   013   012   013   013   013   014   015   015   015   015   015   016   017   017   017   017   016   016   017   017   016   014   013   014   015   016   014   012   012   012   014   015   016   016   017   018   019   019   018   017   017   016   015   016   017   017   017   017   017   017   017   018   017   016   015   015   015   015   017   018   017   015   014   013   014   016   017   019   020   021   021   021   019   018   019   018   017   016   016   018   019   018   017   015   015   017   018   018   018   018   018   017   016   018   020   020   018   016   015   014   014   013   013   013   015   017   018
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   061   050   040   036   034   031   029   033   035   035   033   033   033   033   032   032   031   031   030   030   030   029   028   027   027   028   028   029   030   031   031   032   032   032   031   029   028   027   027   027   028   028   029   029   030   030   030   029   028   027   027   028   028   027   026   025   025   025   026   027   026   026   026   027   029   029   028   028   027   029   031   031   031   030   030   030   030   029   029   029   029   029   029   029   030   032   033   033   033   033   032   030   028   028   028   028   028   028   027   027   027   026   026   025   025   026   027   029   031   031   030   028   027   026   025   025   026   027   028   028   028   029   029   030   030   030   031   032   032   033   034   035   035   035   035   034   033   032   031   031   031   030   030   029   029   030   031   031   031   031   029   027   025   024   024   023   024   024   025   025   025   025   024   024   024   024   024   024   024   025   025   025   024   023   022   022   023   024   024   023   022   023   022   022   022   023   024   025   026   027   027   028   028   027   027   027   027   027   028   029   029   029   030   031   032   035   036   036   036   035   034   033   032   031   031   031   030   028   027   026   026   028   030   032   032   033   031   029   029   029   029   029   029   029   030   030   029   028   027   027   027   027   027   028   027   027   027   027   027   027
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   053   037   030   034   031   022   011   014   018   017   012   011   012   013   012   011   012   012   012   014   014   012   010   008   007   008   009   010   010   009   009   010   011   011   009   008   009   010   009   009   010   011   011   012   011   010   008   007   006   007   009   010   010   010   009   009   009   009   008   007   008   010   010   009   008   008   010   011   011   010   011   011   011   010   010   010   009   008   008   008   009   011   012   011   010   009   009   009   009   009   009   009   008   008   008   009   010   011   012   012   011   009   010   012   014   013   011   010   010   011   012   012   011   010   010   009   009   009   009   009   008   007   008   009   010   011   009   010   011   011   011   011   012   012   012   010   011   012   012   011   011   010   011   012   012   012   011   010   008   008   010   010   011   010   010   010   011   010   009   009   009   009   009   009   010   011   010   009   008   007   007   008   010   011   011   010   009   008   009   010   009   008   007   008   009   010   010   009   008   007   008   009   010   010   010   009   007   007   008   009   010   010   009   009   009   008   007   007   007   008   009   009   008   008   008   008   009   010   012   012   011   010   008   007   007   008   010   012   013   013   012   010   009   009   008   008   009   009   009   009   009   010   010   009   009   010   011   010   009   009
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
