2017.09.05 (248) 00:15:00.000
Station name: Grahamstown
URSI code: GR13L
Ionosonde model: DPS-4D
  Freq  Range Pol MPA Amp Doppler    Az    Zn  PGH
 7.900  435.0 -90  33  39  -5.469   0.0   0.0  445
 7.900  480.0 -90  33  39  -3.906   0.0   0.0  482
 7.900  562.5 -90  33  39  -0.781   0.0   0.0  563
 7.900  570.0 -90  33  39  -3.906   0.0   0.0  570
 7.900  630.0 -90  33  39  -0.781   0.0   0.0  622
 7.900  640.0 -90  33  39   3.906   0.0   0.0  630
 7.900  647.5 -90  33  39  -2.344   0.0   0.0  634
 7.900  675.0 -90  33  39   2.344   0.0   0.0  662
 7.900  677.5 -90  33  39   3.906   0.0   0.0  664
 7.900  680.0 -90  33  39   0.781   0.0   0.0  693
 7.900  692.5 -90  33  39  -3.906   0.0   0.0  699
 7.900  702.5 -90  33  39  -3.906   0.0   0.0  715
 7.900  720.0 -90  33  39   2.344   0.0   0.0  728
 7.900  822.5 -90  33  39  -2.344   0.0   0.0  830
 7.900  827.5 -90  33  39   2.344   0.0   0.0  836
 7.900  837.5 -90  33  39  -2.344   0.0   0.0  851
 7.900  870.0 -90  33  39   5.469   0.0   0.0  859
 7.900  902.5 -90  33  39   3.906   0.0   0.0  892
 7.900  917.5 -90  33  39   3.906   0.0   0.0  926
 7.900  942.5 -90  33  39  -3.906   0.0   0.0  936
 7.900  980.0 -90  33  39  -0.781   0.0   0.0  974
 7.900  982.5 -90  33  39  -2.344   0.0   0.0  978
 7.900 1000.0 -90  33  39   0.781   0.0   0.0  986
 7.900 1005.0 -90  33  39   2.344   0.0   0.0 1000
 7.900 1017.5 -90  33  39   2.344   0.0   0.0 1015
 7.900 1030.0 -90  33  39  -0.781   0.0   0.0 1024
 7.900 1057.5 -90  33  39  -0.781   0.0   0.0 1063
 7.900 1060.0 -90  33  39  -2.344   0.0   0.0 1046
 7.900 1062.5 -90  33  39   2.344   0.0   0.0 1058
 7.900 1122.5 -90  33  39  -2.344   0.0   0.0 1132
 7.900 1130.0 -90  33  39   2.344   0.0   0.0 1118
 7.900 1132.5 -90  33  39   2.344   0.0   0.0 1119
 7.900 1155.0 -90  33  39   5.469   0.0   0.0 1153
 7.900 1162.5 -90  33  39   2.344   0.0   0.0 1171
 7.900 1165.0 -90  33  39  -5.469   0.0   0.0 1158
 7.900 1190.0 -90  33  39   0.781   0.0   0.0 1186
 7.900 1192.5 -90  33  39   5.469   0.0   0.0 1178
 7.900 1195.0 -90  33  39   3.906   0.0   0.0 1202
 7.900 1197.5 -90  33  39   2.344   0.0   0.0 1204
 7.900 1207.5 -90  33  39   0.781   0.0   0.0 1216
 7.900 1210.0 -90  33  42   0.781   0.0   0.0 1221
 7.900 1212.5 -90  33  39   0.781   0.0   0.0 1212
 7.900 1215.0 -90  33  39  -3.906   0.0   0.0 1219
 7.900 1225.0 -90  33  39  -3.906   0.0   0.0 1228
 7.900 1227.5 -90  33  39   0.781   0.0   0.0 1233
 7.900 1240.0 -90  33  39  -2.344   0.0   0.0 1228
 7.900 1242.5 -90  33  39  -3.906   0.0   0.0 1229
 7.900 1247.5 -90  33  39  -0.781   0.0   0.0 1259
 7.900 1250.0 -90  33  39   5.469   0.0   0.0 1249
 7.925  122.5  90  33  42   5.469   0.0   0.0  122
 7.925  145.0  90  33  39  -3.906   0.0   0.0  150
 7.925  205.0  90  33  39  -0.781   0.0   0.0  211
 7.925  260.0  90  33  39   5.469   0.0   0.0  261
 7.925  277.5  90  33  39  -3.906   0.0   0.0  269
 7.925  280.0  90  33  39  -3.906   0.0   0.0  295
 7.925  417.5  90  33  39   3.906   0.0   0.0  423
 7.925  517.5  90  33  39   5.469   0.0   0.0  514
 7.925  560.0  90  33  39   3.906   0.0   0.0  569
 7.925  562.5  90  33  39   3.906   0.0   0.0  553
 7.925  662.5  90  33  39  -0.781   0.0   0.0  676
 7.925  825.0  90  33  39   3.906   0.0   0.0  813
 7.925  905.0  90  33  39  -0.781   0.0   0.0  919
 7.925  930.0  90  33  39  -3.906   0.0   0.0  941
 7.925  950.0  90  33  39  -5.469   0.0   0.0  946
 7.925 1055.0  90  33  39  -0.781   0.0   0.0 1057
 7.925 1057.5  90  33  39   0.781   0.0   0.0 1068
 7.925 1137.5  90  33  39  -5.469   0.0   0.0 1147
 7.925 1140.0  90  33  39  -5.469   0.0   0.0 1147
 7.925 1187.5  90  33  39   0.781   0.0   0.0 1189
 7.925   92.5 -90  33  39   2.344   0.0   0.0   90
 7.925  110.0 -90  33  39   0.781   0.0   0.0  106
 7.925  152.5 -90  33  39   3.906   0.0   0.0  144
 7.925  365.0 -90  33  39  -5.469   0.0   0.0  374
 7.925  367.5 -90  33  39  -5.469   0.0   0.0  354
 7.925  380.0 -90  33  39  -2.344   0.0   0.0  388
 7.925  465.0 -90  33  39   2.344   0.0   0.0  466
 7.925  485.0 -90  33  39  -3.906   0.0   0.0  474
 7.925  487.5 -90  33  39   3.906   0.0   0.0  476
 7.925  490.0 -90  33  39   3.906   0.0   0.0  478
 7.925  495.0 -90  33  39   2.344   0.0   0.0  489
 7.925  510.0 -90  33  39   2.344   0.0   0.0  522
 7.925  512.5 -90  33  39   2.344   0.0   0.0  523
 7.925  557.5 -90  33  39  -5.469   0.0   0.0  571
 7.925  592.5 -90  33  39   0.781   0.0   0.0  578
 7.925  617.5 -90  33  39   3.906   0.0   0.0  603
 7.925  625.0 -90  33  39  -0.781   0.0   0.0  629
 7.925  707.5 -90  33  39   0.781   0.0   0.0  710
 7.925  730.0 -90  33  39  -0.781   0.0   0.0  727
 7.925  732.5 -90  33  39   0.781   0.0   0.0  727
 7.925  755.0 -90  33  39  -2.344   0.0   0.0  742
 7.925  775.0 -90  33  39  -0.781   0.0   0.0  787
 7.925  810.0 -90  33  39  -3.906   0.0   0.0  808
 7.925  922.5 -90  33  39   3.906   0.0   0.0  936
 7.925  925.0 -90  33  39   2.344   0.0   0.0  929
 7.925  942.5 -90  33  39   0.781   0.0   0.0  957
 7.925  962.5 -90  33  39  -2.344   0.0   0.0  969
 7.925 1062.5 -90  33  39  -3.906   0.0   0.0 1050
 7.925 1065.0 -90  33  39   2.344   0.0   0.0 1071
 7.925 1102.5 -90  33  39  -3.906   0.0   0.0 1097
 7.925 1105.0 -90  33  39   5.469   0.0   0.0 1109
 7.925 1107.5 -90  33  39   5.469   0.0   0.0 1103
 7.925 1137.5 -90  33  39  -2.344   0.0   0.0 1137
 7.925 1140.0 -90  33  39  -2.344   0.0   0.0 1129
 7.925 1187.5 -90  33  39   0.781   0.0   0.0 1178
 7.925 1197.5 -90  33  39  -0.781   0.0   0.0 1187
 7.925 1212.5 -90  33  39   5.469   0.0   0.0 1227
 7.925 1215.0 -90  33  39   5.469   0.0   0.0 1205
 7.925 1242.5 -90  33  39   0.781   0.0   0.0 1256
 7.925 1245.0 -90  33  39   5.469   0.0   0.0 1248
 7.925 1247.5 -90  33  39   3.906   0.0   0.0 1247
 7.925 1250.0 -90  33  39  -0.781   0.0   0.0 1246
 7.925 1252.5 -90  33  42  -0.781   0.0   0.0 1249
 7.925 1257.5 -90  33  39   0.781   0.0   0.0 1248
 7.925 1260.0 -90  33  39   0.781   0.0   0.0 1250
 7.950   90.0  90  33  39  -5.469   0.0   0.0   96
 7.950  192.5  90  33  39  -5.469   0.0   0.0  194
 7.950  417.5  90  33  39  -0.781   0.0   0.0  408
 7.950  480.0  90  33  39   3.906   0.0   0.0  488
 7.950  570.0  90  33  39  -2.344   0.0   0.0  578
 7.950  647.5  90  33  39  -2.344   0.0   0.0  640
 7.950  740.0  90  33  39   3.906   0.0   0.0  751
 7.950  742.5  90  33  39   3.906   0.0   0.0  756
 7.950  767.5  90  33  39   3.906   0.0   0.0  775
 7.950  770.0  90  33  39   3.906   0.0   0.0  776
 7.950  857.5  90  33  39  -5.469   0.0   0.0  852
 7.950  867.5  90  33  39   3.906   0.0   0.0  873
 7.950  932.5  90  33  39   2.344   0.0   0.0  921
 7.950 1050.0  90  33  39  -5.469   0.0   0.0 1057
 7.950  380.0 -90  33  39   3.906   0.0   0.0  369
 7.950  425.0 -90  33  39  -2.344   0.0   0.0  418
 7.950  475.0 -90  33  39  -0.781   0.0   0.0  460
 7.950  492.5 -90  33  39  -5.469   0.0   0.0  496
 7.950  497.5 -90  33  39   2.344   0.0   0.0  504
 7.950  682.5 -90  33  39  -3.906   0.0   0.0  669
 7.950  685.0 -90  33  39  -3.906   0.0   0.0  684
 7.950  695.0 -90  33  39  -5.469   0.0   0.0  707
 7.950  715.0 -90  33  39   2.344   0.0   0.0  705
 7.950  830.0 -90  33  39  -2.344   0.0   0.0  836
 7.950  967.5 -90  33  39   0.781   0.0   0.0  956
 7.975  187.5  90  33  39   3.906   0.0   0.0  185
 7.975  270.0  90  33  39   3.906   0.0   0.0  283
 7.975  580.0  90  33  39  -2.344   0.0   0.0  569
 7.975  700.0  90  33  39  -5.469   0.0   0.0  696
 7.975  765.0  90  33  39  -0.781   0.0   0.0  762
 7.975  812.5  90  33  39   5.469   0.0   0.0  800
 7.975  815.0  90  33  39  -5.469   0.0   0.0  803
 7.975  822.5  90  33  39   0.781   0.0   0.0  837
 7.975  862.5  90  33  39  -3.906   0.0   0.0  853
 7.975  865.0  90  33  39   3.906   0.0   0.0  869
 7.975  867.5  90  33  39  -3.906   0.0   0.0  866
 7.975  887.5  90  33  39  -3.906   0.0   0.0  873
 7.975  905.0  90  33  39   0.781   0.0   0.0  915
 7.975 1075.0  90  33  39   0.781   0.0   0.0 1083
 7.975 1090.0  90  33  39  -2.344   0.0   0.0 1078
 7.975 1092.5  90  33  39  -3.906   0.0   0.0 1080
 7.975 1112.5  90  33  39  -2.344   0.0   0.0 1108
 7.975 1182.5  90  33  39  -5.469   0.0   0.0 1179
 7.975  297.5 -90  33  39   2.344   0.0   0.0  303
 7.975  307.5 -90  33  39  -5.469   0.0   0.0  297
 7.975  335.0 -90  33  39  -5.469   0.0   0.0  344
 7.975  350.0 -90  33  39   2.344   0.0   0.0  340
 7.975  475.0 -90  33  39   5.469   0.0   0.0  470
 7.975  480.0 -90  33  39   2.344   0.0   0.0  470
 7.975  482.5 -90  33  39   2.344   0.0   0.0  468
 7.975  542.5 -90  33  39  -2.344   0.0   0.0  543
 7.975  642.5 -90  33  39   5.469   0.0   0.0  654
 7.975  655.0 -90  33  39   5.469   0.0   0.0  652
 7.975  760.0 -90  33  39  -5.469   0.0   0.0  763
 7.975  762.5 -90  33  39   0.781   0.0   0.0  772
 7.975  780.0 -90  33  39  -3.906   0.0   0.0  789
 7.975  862.5 -90  33  39  -0.781   0.0   0.0  857
 7.975  927.5 -90  33  39  -5.469   0.0   0.0  929
 7.975  947.5 -90  33  39   2.344   0.0   0.0  950
 7.975 1005.0 -90  33  39   3.906   0.0   0.0 1008
 7.975 1025.0 -90  33  39   0.781   0.0   0.0 1011
 7.975 1070.0 -90  33  39  -0.781   0.0   0.0 1055
 7.975 1157.5 -90  33  39   0.781   0.0   0.0 1157
 7.975 1160.0 -90  33  39   3.906   0.0   0.0 1170
 7.975 1162.5 -90  33  39   2.344   0.0   0.0 1167
 7.975 1182.5 -90  33  39  -5.469   0.0   0.0 1180
 7.975 1197.5 -90  33  39  -0.781   0.0   0.0 1187
 7.975 1200.0 -90  33  39   0.781   0.0   0.0 1199
 7.975 1232.5 -90  33  39  -3.906   0.0   0.0 1241
 8.000   90.0  90  33  39   0.781   0.0   0.0   93
 8.000  102.5  90  33  39   2.344   0.0   0.0  109
 8.000  107.5  90  33  39   0.781   0.0   0.0   97
 8.000  125.0  90  33  39  -5.469   0.0   0.0  133
 8.000  155.0  90  33  42  -5.469   0.0   0.0  146
 8.000  185.0  90  33  39   3.906   0.0   0.0  183
 8.000  217.5  90  33  39   0.781   0.0   0.0  225
 8.000  307.5  90  33  39  -3.906   0.0   0.0  299
 8.000  422.5  90  33  39  -5.469   0.0   0.0  420
 8.000  465.0  90  33  39   2.344   0.0   0.0  469
 8.000  617.5  90  33  39  -3.906   0.0   0.0  629
 8.000  620.0  90  33  39  -5.469   0.0   0.0  608
 8.000  727.5  90  33  39  -0.781   0.0   0.0  742
 8.000  732.5  90  33  39  -5.469   0.0   0.0  733
 8.000  757.5  90  33  39  -2.344   0.0   0.0  756
 8.000  772.5  90  33  39   2.344   0.0   0.0  767
 8.000  800.0  90  33  39   5.469   0.0   0.0  812
 8.000  805.0  90  33  39  -3.906   0.0   0.0  803
 8.000  825.0  90  33  39   5.469   0.0   0.0  838
 8.000  890.0  90  33  39   3.906   0.0   0.0  904
 8.000  897.5  90  33  39  -3.906   0.0   0.0  889
 8.000  917.5  90  33  39   0.781   0.0   0.0  911
 8.000  927.5  90  33  39   0.781   0.0   0.0  942
 8.000  947.5  90  33  39   3.906   0.0   0.0  959
 8.000  962.5  90  33  39   0.781   0.0   0.0  972
 8.000  992.5  90  33  39   0.781   0.0   0.0  997
 8.000 1040.0  90  33  39  -3.906   0.0   0.0 1052
 8.000 1080.0  90  33  39  -3.906   0.0   0.0 1069
 8.000 1155.0  90  33  39   2.344   0.0   0.0 1151
 8.000 1157.5  90  33  39   2.344   0.0   0.0 1154
 8.000 1232.5  90  33  39   0.781   0.0   0.0 1233
 8.000   97.5 -90  33  39   0.781   0.0   0.0   96
 8.000  110.0 -90  33  39   0.781   0.0   0.0  108
 8.000  177.5 -90  33  39  -0.781   0.0   0.0  179
 8.000  185.0 -90  33  39   3.906   0.0   0.0  187
 8.000  222.5 -90  33  39  -3.906   0.0   0.0  232
 8.000  250.0 -90  33  39   5.469   0.0   0.0  246
 8.000  347.5 -90  33  39  -5.469   0.0   0.0  353
 8.000  512.5 -90  33  39   0.781   0.0   0.0  526
 8.000  555.0 -90  33  39   5.469   0.0   0.0  560
 8.000  557.5 -90  33  39   5.469   0.0   0.0  562
 8.000  565.0 -90  33  39  -0.781   0.0   0.0  569
 8.000  585.0 -90  33  39  -5.469   0.0   0.0  593
 8.000  687.5 -90  33  39   2.344   0.0   0.0  676
 8.000  742.5 -90  33  39   3.906   0.0   0.0  730
 8.000  745.0 -90  33  39   3.906   0.0   0.0  731
 8.000  762.5 -90  33  39  -0.781   0.0   0.0  757
 8.000  765.0 -90  33  39  -0.781   0.0   0.0  762
 8.000  767.5 -90  33  39   2.344   0.0   0.0  759
 8.000  770.0 -90  33  39   0.781   0.0   0.0  777
 8.000  772.5 -90  33  39  -0.781   0.0   0.0  785
 8.000  785.0 -90  33  39   5.469   0.0   0.0  794
 8.000  807.5 -90  33  39   0.781   0.0   0.0  802
 8.000  810.0 -90  33  39  -3.906   0.0   0.0  817
 8.000  812.5 -90  33  39  -3.906   0.0   0.0  809
 8.000  815.0 -90  33  39  -2.344   0.0   0.0  809
 8.000  817.5 -90  33  39  -3.906   0.0   0.0  825
 8.000  825.0 -90  33  39   0.781   0.0   0.0  838
 8.000  827.5 -90  33  39   0.781   0.0   0.0  814
 8.000  830.0 -90  33  39   5.469   0.0   0.0  831
 8.000  832.5 -90  33  39   3.906   0.0   0.0  833
 8.000  842.5 -90  33  39   0.781   0.0   0.0  843
 8.000  862.5 -90  33  39  -0.781   0.0   0.0  877
 8.000  907.5 -90  33  39  -2.344   0.0   0.0  918
 8.000  935.0 -90  33  39   0.781   0.0   0.0  936
 8.000  947.5 -90  33  39  -0.781   0.0   0.0  962
 8.000  997.5 -90  33  39  -5.469   0.0   0.0  996
 8.000 1100.0 -90  33  39  -5.469   0.0   0.0 1113
 8.000 1157.5 -90  33  39   0.781   0.0   0.0 1161
 8.000 1180.0 -90  33  39   2.344   0.0   0.0 1180
 8.000 1220.0 -90  33  39  -0.781   0.0   0.0 1218
 8.025  122.5  90  33  39  -3.906   0.0   0.0  110
 8.025  167.5  90  33  39  -0.781   0.0   0.0  156
 8.025  200.0  90  33  39  -2.344   0.0   0.0  214
 8.025  207.5  90  33  39   5.469   0.0   0.0  196
 8.025  290.0  90  33  39   3.906   0.0   0.0  300
 8.025  307.5  90  33  39   3.906   0.0   0.0  300
 8.025  360.0  90  33  39  -3.906   0.0   0.0  352
 8.025  442.5  90  33  39   3.906   0.0   0.0  436
 8.025  457.5  90  33  39  -0.781   0.0   0.0  443
 8.025  460.0  90  33  39   0.781   0.0   0.0  456
 8.025  462.5  90  33  39   0.781   0.0   0.0  473
 8.025  495.0  90  33  39  -2.344   0.0   0.0  483
 8.025  497.5  90  33  39  -2.344   0.0   0.0  489
 8.025  505.0  90  33  39  -2.344   0.0   0.0  504
 8.025  507.5  90  33  39  -2.344   0.0   0.0  505
 8.025  555.0  90  33  39   2.344   0.0   0.0  560
 8.025  557.5  90  33  39   2.344   0.0   0.0  556
 8.025  645.0  90  33  39   2.344   0.0   0.0  633
 8.025  730.0  90  33  39   3.906   0.0   0.0  718
 8.025  762.5  90  33  39  -0.781   0.0   0.0  769
 8.025  785.0  90  33  39   0.781   0.0   0.0  789
 8.025  792.5  90  33  39   2.344   0.0   0.0  797
 8.025  802.5  90  33  39  -3.906   0.0   0.0  797
 8.025  835.0  90  33  39  -0.781   0.0   0.0  842
 8.025  840.0  90  33  39   3.906   0.0   0.0  853
 8.025  842.5  90  33  39   5.469   0.0   0.0  846
 8.025  900.0  90  33  39   0.781   0.0   0.0  912
 8.025  930.0  90  33  39   3.906   0.0   0.0  916
 8.025  932.5  90  33  39   3.906   0.0   0.0  947
 8.025  935.0  90  33  39   0.781   0.0   0.0  941
 8.025  950.0  90  33  39  -3.906   0.0   0.0  955
 8.025  952.5  90  33  39  -3.906   0.0   0.0  957
 8.025  955.0  90  33  39  -3.906   0.0   0.0  956
 8.025  960.0  90  33  39  -0.781   0.0   0.0  953
 8.025  982.5  90  33  39  -0.781   0.0   0.0  975
 8.025 1015.0  90  33  39   5.469   0.0   0.0 1015
 8.025 1017.5  90  33  39  -2.344   0.0   0.0 1004
 8.025 1020.0  90  33  39  -2.344   0.0   0.0 1033
 8.025 1025.0  90  33  39   2.344   0.0   0.0 1040
 8.025 1040.0  90  33  42  -0.781   0.0   0.0 1052
 8.025 1042.5  90  33  39  -0.781   0.0   0.0 1052
 8.025 1047.5  90  33  39  -3.906   0.0   0.0 1060
 8.025 1060.0  90  33  39   3.906   0.0   0.0 1046
 8.025 1062.5  90  33  39   3.906   0.0   0.0 1050
 8.025 1077.5  90  33  39  -5.469   0.0   0.0 1068
 8.025 1085.0  90  33  39  -3.906   0.0   0.0 1072
 8.025 1102.5  90  33  39  -0.781   0.0   0.0 1096
 8.025 1115.0  90  33  39   2.344   0.0   0.0 1113
 8.025 1125.0  90  33  39  -0.781   0.0   0.0 1111
 8.025 1245.0  90  33  39  -0.781   0.0   0.0 1258
 8.025 1262.5  90  33  39  -5.469   0.0   0.0 1273
 8.025 1270.0  90  33  39   5.469   0.0   0.0 1256
 8.025 1272.5  90  33  39   5.469   0.0   0.0 1264
 8.025 1277.5  90  33  39  -5.469   0.0   0.0 1284
 8.025   87.5 -90  33  39   2.344   0.0   0.0   84
 8.025  102.5 -90  33  39  -2.344   0.0   0.0  115
 8.025  140.0 -90  33  39   2.344   0.0   0.0  126
 8.025  142.5 -90  33  39   0.781   0.0   0.0  147
 8.025  155.0 -90  33  39  -2.344   0.0   0.0  167
 8.025  180.0 -90  33  39  -5.469   0.0   0.0  194
 8.025  182.5 -90  33  39  -5.469   0.0   0.0  169
 8.025  225.0 -90  33  39   3.906   0.0   0.0  211
 8.025  277.5 -90  33  39  -0.781   0.0   0.0  274
 8.025  280.0 -90  33  39   0.781   0.0   0.0  268
 8.025  302.5 -90  33  39   3.906   0.0   0.0  306
 8.025  352.5 -90  33  39  -0.781   0.0   0.0  363
 8.025  390.0 -90  33  39   2.344   0.0   0.0  377
 8.025  410.0 -90  33  39   0.781   0.0   0.0  402
 8.025  412.5 -90  33  39   2.344   0.0   0.0  410
 8.025  447.5 -90  33  39   2.344   0.0   0.0  441
 8.025  610.0 -90  33  39   0.781   0.0   0.0  599
 8.025  777.5 -90  33  39  -3.906   0.0   0.0  778
 8.025  780.0 -90  33  39  -3.906   0.0   0.0  780
 8.025  805.0 -90  33  39   0.781   0.0   0.0  806
 8.025  807.5 -90  33  39   2.344   0.0   0.0  819
 8.025  810.0 -90  33  39  -5.469   0.0   0.0  816
 8.025  850.0 -90  33  39  -5.469   0.0   0.0  850
 8.025  852.5 -90  33  39  -5.469   0.0   0.0  847
 8.025  867.5 -90  33  39   3.906   0.0   0.0  881
 8.025  885.0 -90  33  39  -2.344   0.0   0.0  878
 8.025  887.5 -90  33  39  -2.344   0.0   0.0  880
 8.025  892.5 -90  33  39  -2.344   0.0   0.0  898
 8.025  905.0 -90  33  39  -2.344   0.0   0.0  891
 8.025  907.5 -90  33  39  -2.344   0.0   0.0  920
 8.025  912.5 -90  33  39   5.469   0.0   0.0  908
 8.025  972.5 -90  33  39  -5.469   0.0   0.0  967
 8.025  975.0 -90  33  39   5.469   0.0   0.0  966
 8.025 1022.5 -90  33  39   5.469   0.0   0.0 1033
 8.025 1025.0 -90  33  39   5.469   0.0   0.0 1029
 8.025 1035.0 -90  33  39   0.781   0.0   0.0 1035
 8.025 1045.0 -90  33  39   3.906   0.0   0.0 1049
 8.025 1052.5 -90  33  39  -3.906   0.0   0.0 1049
 8.025 1057.5 -90  33  39   2.344   0.0   0.0 1043
 8.025 1065.0 -90  33  39  -3.906   0.0   0.0 1060
 8.025 1067.5 -90  33  39  -3.906   0.0   0.0 1065
 8.025 1090.0 -90  33  39  -2.344   0.0   0.0 1093
 8.025 1092.5 -90  33  39  -2.344   0.0   0.0 1095
 8.025 1097.5 -90  33  39  -3.906   0.0   0.0 1094
 8.025 1112.5 -90  33  42  -3.906   0.0   0.0 1124
 8.025 1115.0 -90  33  39  -2.344   0.0   0.0 1106
 8.025 1150.0 -90  33  39   0.781   0.0   0.0 1144
 8.025 1160.0 -90  33  39  -5.469   0.0   0.0 1174
 8.025 1195.0 -90  33  39  -0.781   0.0   0.0 1189
 8.025 1197.5 -90  33  39   0.781   0.0   0.0 1190
 8.025 1215.0 -90  33  39   3.906   0.0   0.0 1215
 8.025 1252.5 -90  33  39   2.344   0.0   0.0 1257
 8.050   85.0  90  33  39   0.781   0.0   0.0   74
 8.050   87.5  90  33  39   5.469   0.0   0.0  102
 8.050  107.5  90  33  39  -2.344   0.0   0.0  122
 8.050  120.0  90  33  39   0.781   0.0   0.0  131
 8.050  125.0  90  33  39   3.906   0.0   0.0  124
 8.050  130.0  90  33  39  -5.469   0.0   0.0  144
 8.050  185.0  90  33  39  -3.906   0.0   0.0  187
 8.050  190.0  90  33  39   5.469   0.0   0.0  190
 8.050  202.5  90  33  42   5.469   0.0   0.0  209
 8.050  215.0  90  33  39  -5.469   0.0   0.0  227
 8.050  265.0  90  33  39   5.469   0.0   0.0  279
 8.050  290.0  90  33  39  -2.344   0.0   0.0  284
 8.050  297.5  90  33  39  -5.469   0.0   0.0  310
 8.050  312.5  90  33  39  -0.781   0.0   0.0  305
 8.050  380.0  90  33  39   3.906   0.0   0.0  377
 8.050  397.5  90  33  39   0.781   0.0   0.0  385
 8.050  420.0  90  33  39   2.344   0.0   0.0  413
 8.050  650.0  90  33  39   5.469   0.0   0.0  646
 8.050 1007.5  90  33  39   5.469   0.0   0.0  998
 8.050 1010.0  90  33  39   3.906   0.0   0.0 1006
 8.050 1135.0  90  33  39  -2.344   0.0   0.0 1124
 8.050 1140.0  90  33  39  -3.906   0.0   0.0 1128
 8.050 1142.5  90  33  42  -2.344   0.0   0.0 1134
 8.050 1190.0  90  33  39  -2.344   0.0   0.0 1193
 8.050 1202.5  90  33  39  -2.344   0.0   0.0 1209
 8.050 1270.0  90  33  39  -2.344   0.0   0.0 1282
 8.050  100.0 -90  33  39  -2.344   0.0   0.0   98
 8.050  117.5 -90  33  39  -3.906   0.0   0.0  104
 8.050  180.0 -90  33  39  -3.906   0.0   0.0  193
 8.050  220.0 -90  33  39  -2.344   0.0   0.0  214
 8.050  282.5 -90  33  39   2.344   0.0   0.0  286
 8.050  302.5 -90  33  39  -3.906   0.0   0.0  316
 8.050  310.0 -90  33  39   5.469   0.0   0.0  298
 8.050  455.0 -90  33  39  -2.344   0.0   0.0  441
 8.050  457.5 -90  33  39  -0.781   0.0   0.0  471
 8.050  532.5 -90  33  39   5.469   0.0   0.0  524
 8.050  747.5 -90  33  39  -5.469   0.0   0.0  746
 8.050  750.0 -90  33  39  -5.469   0.0   0.0  742
 8.050  962.5 -90  33  39  -0.781   0.0   0.0  957
 8.050  987.5 -90  33  39  -2.344   0.0   0.0  993
 8.050 1007.5 -90  33  39   5.469   0.0   0.0 1017
 8.050 1010.0 -90  33  39   0.781   0.0   0.0 1003
 8.050 1012.5 -90  33  39   0.781   0.0   0.0 1016
 8.050 1062.5 -90  33  39   5.469   0.0   0.0 1069
 8.050 1092.5 -90  33  39  -0.781   0.0   0.0 1103
 8.050 1105.0 -90  33  39   0.781   0.0   0.0 1110
 8.050 1140.0 -90  33  39  -0.781   0.0   0.0 1151
 8.050 1187.5 -90  33  39  -5.469   0.0   0.0 1183
 8.050 1190.0 -90  33  39   5.469   0.0   0.0 1187
 8.050 1222.5 -90  33  39   5.469   0.0   0.0 1212
 8.050 1265.0 -90  33  39  -0.781   0.0   0.0 1269
 8.075  105.0  90  36  42  -0.781   0.0   0.0  100
 8.075  247.5  90  36  42  -0.781   0.0   0.0  250
 8.075  445.0  90  36  42  -2.344   0.0   0.0  449
 8.075 1237.5  90  36  42  -3.906   0.0   0.0 1235
 8.075  577.5 -90  36  42  -3.906   0.0   0.0  567
 8.075 1230.0 -90  36  42  -5.469   0.0   0.0 1244
 8.100  157.5  90  36  42   3.906   0.0   0.0  159
 8.100  392.5 -90  36  42  -3.906   0.0   0.0  383
 8.100 1195.0 -90  36  42  -3.906   0.0   0.0 1188
 8.100 1230.0 -90  36  42  -0.781   0.0   0.0 1230
 8.125   85.0  90  33  39  -2.344   0.0   0.0   98
 8.125  102.5  90  33  39  -5.469   0.0   0.0  112
 8.125  107.5  90  33  39   3.906   0.0   0.0  118
 8.125  127.5  90  33  39  -2.344   0.0   0.0  132
 8.125  135.0  90  33  39  -5.469   0.0   0.0  140
 8.125  140.0  90  33  39   2.344   0.0   0.0  152
 8.125  205.0  90  33  39  -3.906   0.0   0.0  192
 8.125  217.5  90  33  39  -5.469   0.0   0.0  219
 8.125  220.0  90  33  42   5.469   0.0   0.0  231
 8.125  222.5  90  33  39   5.469   0.0   0.0  224
 8.125  235.0  90  33  39  -2.344   0.0   0.0  222
 8.125  252.5  90  33  39  -0.781   0.0   0.0  266
 8.125  257.5  90  33  39   5.469   0.0   0.0  254
 8.125  260.0  90  33  39   5.469   0.0   0.0  270
 8.125  270.0  90  33  39   5.469   0.0   0.0  282
 8.125  277.5  90  33  39   3.906   0.0   0.0  284
 8.125  295.0  90  33  42   2.344   0.0   0.0  280
 8.125  297.5  90  33  39   2.344   0.0   0.0  296
 8.125  310.0  90  33  39   0.781   0.0   0.0  313
 8.125  312.5  90  33  39  -0.781   0.0   0.0  319
 8.125  362.5  90  33  39  -0.781   0.0   0.0  359
 8.125  372.5  90  33  39   2.344   0.0   0.0  359
 8.125  375.0  90  33  39   2.344   0.0   0.0  385
 8.125  420.0  90  33  39  -0.781   0.0   0.0  408
 8.125  422.5  90  33  39  -3.906   0.0   0.0  423
 8.125  425.0  90  33  39  -3.906   0.0   0.0  421
 8.125  530.0  90  33  39  -3.906   0.0   0.0  537
 8.125  540.0  90  33  39   5.469   0.0   0.0  548
 8.125  572.5  90  33  39   0.781   0.0   0.0  558
 8.125  617.5  90  33  39   2.344   0.0   0.0  626
 8.125  690.0  90  33  39  -3.906   0.0   0.0  693
 8.125  712.5  90  33  39  -2.344   0.0   0.0  720
